Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;08/04/2026;15:30:00;200.210;200.210;200.210;200.210;40.042,00;1
WINQ26;08/04/2026;14:45:00;200.530;200.530;200.530;200.530;40.106,00;1
WINQ26;08/04/2026;13:30:00;200.210;200.210;200.210;200.210;40.042,00;1
WINQ26;08/04/2026;13:00:00;200.450;200.450;200.195;200.195;280.429,00;7
WINQ26;08/04/2026;12:45:00;200.305;200.615;200.305;200.500;2.487.518,00;62
WINQ26;08/04/2026;12:30:00;200.505;200.505;200.505;200.505;40.101,00;1
WINQ26;08/04/2026;10:45:00;200.280;200.305;200.280;200.305;200.295,00;5
WINQ26;08/04/2026;10:15:00;201.750;201.750;201.500;201.500;120.950,00;3
WINQ26;08/04/2026;10:00:00;202.750;203.000;202.750;203.000;121.750,00;3
WINQ26;08/04/2026;09:45:00;202.750;202.750;202.750;202.750;81.100,00;2
WINQ26;08/04/2026;09:30:00;202.000;202.200;202.000;202.200;161.640,00;4
WINQ26;08/04/2026;09:00:00;200.000;201.620;200.000;201.620;723.225,00;18
WINQ26;07/04/2026;18:00:00;196.910;196.910;196.910;196.910;39.382,00;1
WINQ26;07/04/2026;17:45:00;197.000;197.000;197.000;197.000;118.200,00;3
WINQ26;07/04/2026;17:30:00;196.955;196.955;196.955;196.955;39.391,00;1
WINQ26;07/04/2026;17:15:00;196.600;196.600;196.600;196.600;39.320,00;1
WINQ26;07/04/2026;17:00:00;196.500;196.500;196.500;196.500;39.300,00;1
WINQ26;07/04/2026;16:45:00;195.820;196.430;195.820;196.430;4.034.166,00;103
WINQ26;07/04/2026;16:30:00;195.500;195.500;195.500;195.500;39.100,00;1
WINQ26;07/04/2026;16:15:00;195.820;195.820;195.820;195.820;39.164,00;1
WINQ26;07/04/2026;14:30:00;196.110;196.110;196.110;196.110;39.222,00;1
WINQ26;07/04/2026;13:00:00;195.590;195.590;195.590;195.590;39.118,00;1
WINQ26;07/04/2026;12:15:00;195.250;195.250;195.250;195.250;39.050,00;1
WINQ26;07/04/2026;11:30:00;195.255;195.600;195.255;195.600;78.171,00;2
WINQ26;07/04/2026;11:15:00;195.140;195.140;195.140;195.140;39.028,00;1
WINQ26;07/04/2026;10:45:00;194.500;194.700;194.500;194.695;233.599,00;6
WINQ26;07/04/2026;10:00:00;195.610;195.610;195.300;195.300;117.262,00;3
WINQ26;07/04/2026;09:45:00;195.400;195.400;195.400;195.400;39.080,00;1
WINQ26;07/04/2026;09:30:00;195.200;195.200;195.100;195.100;429.340,00;11
WINQ26;07/04/2026;09:00:00;196.265;196.295;194.770;195.795;313.628,00;8
WINQ26;06/04/2026;17:45:00;196.400;196.400;196.400;196.400;78.560,00;2
WINQ26;06/04/2026;14:30:00;196.540;196.540;196.540;196.540;39.308,00;1
WINQ26;06/04/2026;10:45:00;197.280;197.280;196.540;196.540;3.109.869,00;79
WINQ26;06/04/2026;10:30:00;197.300;197.300;196.940;196.940;236.400,00;6
WINQ26;06/04/2026;09:15:00;197.345;197.345;197.345;197.345;39.469,00;1
WINQ26;06/04/2026;09:00:00;197.500;197.500;197.235;197.235;236.813,00;6
WINQ26;02/04/2026;18:15:00;195.925;195.925;195.925;195.925;39.185,00;1
WINQ26;02/04/2026;18:00:00;196.705;196.705;196.705;196.705;78.682,00;2
WINQ26;02/04/2026;16:30:00;196.300;196.450;196.300;196.450;117.830,00;3
WINQ26;02/04/2026;14:45:00;195.750;195.750;195.600;195.600;117.390,00;3
WINQ26;02/04/2026;14:30:00;195.910;195.910;195.910;195.910;39.182,00;1
WINQ26;02/04/2026;12:15:00;197.530;197.640;197.515;197.515;1.106.244,00;28
WINQ26;02/04/2026;12:00:00;197.140;197.140;197.140;197.140;39.428,00;1
WINQ26;02/04/2026;11:45:00;197.000;197.000;197.000;197.000;39.400,00;1
WINQ26;02/04/2026;11:30:00;195.835;197.130;195.835;196.990;2.081.547,00;53
WINQ26;02/04/2026;10:15:00;194.000;194.000;194.000;194.000;38.800,00;1
WINQ26;02/04/2026;10:00:00;193.370;193.370;193.110;193.110;77.296,00;2
WINQ26;02/04/2026;09:45:00;193.720;193.720;193.720;193.720;77.488,00;2
WINQ26;02/04/2026;09:30:00;193.575;193.575;193.575;193.575;38.715,00;1
WINQ26;02/04/2026;09:15:00;193.240;193.240;193.240;193.240;231.888,00;6
WINQ26;02/04/2026;09:00:00;193.760;193.800;193.500;193.800;232.352,00;6
WINQ26;01/04/2026;16:15:00;196.580;196.580;196.580;196.580;39.316,00;1
WINQ26;01/04/2026;16:00:00;196.490;196.490;196.200;196.200;78.538,00;2
WINQ26;01/04/2026;15:30:00;196.490;196.490;196.490;196.490;39.298,00;1
WINQ26;01/04/2026;15:00:00;197.000;197.000;197.000;197.000;39.400,00;1
WINQ26;01/04/2026;14:00:00;197.600;197.650;197.600;197.650;79.050,00;2
WINQ26;01/04/2026;13:30:00;197.100;197.340;197.100;197.340;118.338,00;3
WINQ26;01/04/2026;12:15:00;197.000;197.000;197.000;197.000;39.400,00;1
WINQ26;01/04/2026;12:00:00;197.070;197.070;197.070;197.070;39.414,00;1
WINQ26;01/04/2026;11:45:00;196.570;196.770;196.570;196.770;196.730,00;5
WINQ26;01/04/2026;11:30:00;196.120;196.240;196.120;196.240;78.472,00;2
WINQ26;01/04/2026;10:00:00;196.680;196.680;196.680;196.680;39.336,00;1
WINQ26;01/04/2026;09:30:00;197.400;197.400;197.400;197.400;39.480,00;1
WINQ26;01/04/2026;09:15:00;197.500;197.500;197.500;197.500;39.500,00;1
WINQ26;01/04/2026;09:00:00;196.925;196.925;196.925;196.925;39.385,00;1
WINQ26;31/03/2026;18:15:00;196.430;196.500;196.430;196.500;314.371,00;8
WINQ26;31/03/2026;17:45:00;196.450;196.450;196.275;196.275;78.545,00;2
WINQ26;31/03/2026;17:15:00;196.250;196.250;195.990;195.990;117.698,00;3
WINQ26;31/03/2026;16:45:00;196.000;196.150;195.760;196.150;156.792,00;4
WINQ26;31/03/2026;16:30:00;195.750;195.750;195.750;195.750;3.915.000,00;100
WINQ26;31/03/2026;16:15:00;195.750;195.750;195.750;195.750;39.150,00;1
WINQ26;31/03/2026;15:45:00;196.000;196.000;196.000;196.000;78.400,00;2
WINQ26;31/03/2026;15:15:00;195.995;196.000;195.750;195.750;274.349,00;7
WINQ26;31/03/2026;14:15:00;196.000;196.000;195.750;195.750;78.350,00;2
WINQ26;31/03/2026;14:00:00;195.500;195.775;195.500;195.775;78.255,00;2
WINQ26;31/03/2026;13:30:00;194.330;195.800;194.330;195.800;1.171.398,00;30
WINQ26;31/03/2026;12:15:00;193.470;193.850;193.470;193.850;77.464,00;2
WINQ26;31/03/2026;11:45:00;193.250;193.250;193.250;193.250;38.650,00;1
WINQ26;31/03/2026;11:30:00;194.230;194.230;194.230;194.230;38.846,00;1
WINQ26;31/03/2026;10:30:00;193.805;193.805;193.805;193.805;38.761,00;1
WINQ26;31/03/2026;10:15:00;194.815;194.815;194.815;194.815;38.963,00;1
WINQ26;31/03/2026;10:00:00;193.930;193.930;193.750;193.750;426.466,00;11
WINQ26;31/03/2026;09:30:00;194.350;194.350;194.285;194.285;77.727,00;2
WINQ26;31/03/2026;09:15:00;193.855;194.000;193.855;194.000;232.771,00;6
WINQ26;31/03/2026;09:00:00;193.500;193.500;193.300;193.300;77.360,00;2
WINQ26;30/03/2026;17:00:00;191.240;191.240;191.240;191.240;38.248,00;1
WINQ26;30/03/2026;15:30:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;30/03/2026;12:45:00;193.000;193.000;193.000;193.000;38.600,00;1
WINQ26;30/03/2026;12:30:00;192.635;192.635;192.635;192.635;38.527,00;1
WINQ26;30/03/2026;10:45:00;191.445;191.445;191.445;191.445;76.578,00;2
WINQ26;30/03/2026;10:30:00;192.500;192.500;192.500;192.500;38.500,00;1
WINQ26;30/03/2026;09:30:00;191.245;191.245;191.245;191.245;38.249,00;1
WINQ26;30/03/2026;09:15:00;190.700;191.110;190.700;191.110;114.545,00;3
WINQ26;27/03/2026;16:45:00;189.800;189.800;189.800;189.800;417.560,00;11
WINQ26;27/03/2026;15:15:00;189.910;189.910;189.910;189.910;37.982,00;1
WINQ26;27/03/2026;12:00:00;192.000;192.000;192.000;192.000;76.800,00;2
WINQ26;27/03/2026;10:15:00;190.000;190.000;190.000;190.000;114.000,00;3
WINQ26;27/03/2026;10:00:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;27/03/2026;09:45:00;190.800;190.800;190.800;190.800;38.160,00;1
WINQ26;27/03/2026;09:30:00;191.005;191.005;191.005;191.005;38.201,00;1
WINQ26;27/03/2026;09:00:00;191.000;191.340;190.500;191.340;152.696,00;4
WINQ26;26/03/2026;17:30:00;192.500;192.500;192.500;192.500;38.500,00;1
WINQ26;26/03/2026;17:00:00;192.900;193.220;192.900;193.220;77.224,00;2
WINQ26;26/03/2026;16:45:00;191.665;191.665;191.665;191.665;38.333,00;1
WINQ26;26/03/2026;16:00:00;191.800;191.800;191.800;191.800;38.360,00;1
WINQ26;26/03/2026;14:15:00;191.800;191.800;191.800;191.800;76.720,00;2
WINQ26;26/03/2026;10:45:00;193.440;193.440;193.440;193.440;38.688,00;1
WINQ26;26/03/2026;10:30:00;192.800;192.800;192.800;192.800;38.560,00;1
WINQ26;26/03/2026;10:15:00;192.800;192.800;192.800;192.800;385.600,00;10
WINQ26;26/03/2026;10:00:00;192.450;192.650;192.450;192.650;385.260,00;10
WINQ26;26/03/2026;09:45:00;192.200;192.200;192.200;192.200;38.440,00;1
WINQ26;26/03/2026;09:30:00;192.000;192.000;192.000;192.000;115.200,00;3
WINQ26;25/03/2026;18:00:00;194.400;194.400;194.400;194.400;77.760,00;2
WINQ26;25/03/2026;15:30:00;194.750;194.750;194.750;194.750;38.950,00;1
WINQ26;25/03/2026;15:15:00;195.000;195.000;195.000;195.000;39.000,00;1
WINQ26;25/03/2026;14:45:00;194.470;194.470;194.470;194.470;38.894,00;1
WINQ26;25/03/2026;14:30:00;194.520;194.520;194.520;194.520;38.904,00;1
WINQ26;25/03/2026;12:00:00;194.750;194.750;194.750;194.750;38.950,00;1
WINQ26;25/03/2026;11:45:00;195.000;195.000;195.000;195.000;78.000,00;2
WINQ26;25/03/2026;11:15:00;194.090;194.090;194.090;194.090;38.818,00;1
WINQ26;25/03/2026;10:30:00;194.625;194.625;194.625;194.625;389.250,00;10
WINQ26;25/03/2026;09:30:00;193.530;193.590;193.530;193.590;387.168,00;10
WINQ26;25/03/2026;09:00:00;195.000;195.000;195.000;195.000;39.000,00;1
WINQ26;24/03/2026;18:15:00;193.300;193.300;193.300;193.300;193.300,00;5
WINQ26;24/03/2026;17:30:00;192.920;193.300;192.920;193.100;115.864,00;3
WINQ26;24/03/2026;17:15:00;191.650;192.575;191.650;192.575;1.037.565,00;27
WINQ26;24/03/2026;15:15:00;190.990;190.990;190.990;190.990;38.198,00;1
WINQ26;24/03/2026;11:00:00;190.600;190.600;190.600;190.600;38.120,00;1
WINQ26;24/03/2026;10:15:00;189.000;189.000;189.000;189.000;113.400,00;3
WINQ26;24/03/2026;09:00:00;192.000;192.000;190.470;190.470;574.470,00;15
WINQ26;23/03/2026;18:00:00;191.800;191.800;191.800;191.800;38.360,00;1
WINQ26;23/03/2026;15:30:00;191.000;192.000;191.000;192.000;459.580,00;12
WINQ26;23/03/2026;11:30:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;23/03/2026;11:15:00;191.000;191.005;191.000;191.005;114.601,00;3
WINQ26;23/03/2026;11:00:00;190.360;190.360;190.360;190.360;38.072,00;1
WINQ26;23/03/2026;10:45:00;189.400;190.090;189.400;190.090;493.808,00;13
WINQ26;23/03/2026;10:30:00;189.000;189.000;189.000;189.000;226.800,00;6
WINQ26;23/03/2026;09:15:00;186.800;186.800;186.800;186.800;37.360,00;1
WINQ26;23/03/2026;09:00:00;187.075;187.075;187.075;187.075;374.150,00;10
WINQ26;20/03/2026;18:15:00;185.600;186.800;185.600;186.800;594.741,00;16
WINQ26;20/03/2026;17:45:00;185.250;185.490;185.250;185.490;111.198,00;3
WINQ26;20/03/2026;17:30:00;185.005;185.005;185.005;185.005;37.001,00;1
WINQ26;20/03/2026;17:15:00;184.800;184.800;184.800;184.800;36.960,00;1
WINQ26;20/03/2026;17:00:00;184.865;185.000;184.865;185.000;73.973,00;2
WINQ26;20/03/2026;16:30:00;184.100;184.235;184.100;184.235;589.525,00;16
WINQ26;20/03/2026;16:00:00;184.315;184.315;184.315;184.315;36.863,00;1
WINQ26;20/03/2026;15:30:00;184.565;184.565;184.565;184.565;406.043,00;11
WINQ26;20/03/2026;15:15:00;185.020;185.020;184.140;184.140;147.620,00;4
WINQ26;20/03/2026;14:30:00;185.200;185.270;185.200;185.270;370.498,00;10
WINQ26;20/03/2026;14:15:00;185.070;185.070;185.070;185.070;37.014,00;1
WINQ26;20/03/2026;12:15:00;186.275;186.320;185.995;185.995;633.237,00;17
WINQ26;20/03/2026;11:15:00;185.700;185.700;185.700;185.700;371.400,00;10
WINQ26;20/03/2026;11:00:00;186.580;186.580;185.500;185.500;74.416,00;2
WINQ26;20/03/2026;10:30:00;187.500;187.500;187.155;187.155;1.534.740,00;41
WINQ26;20/03/2026;10:15:00;187.945;187.945;187.945;187.945;37.589,00;1
WINQ26;19/03/2026;17:15:00;189.865;189.865;189.865;189.865;37.973,00;1
WINQ26;19/03/2026;16:15:00;189.865;189.865;189.395;189.395;113.825,00;3
WINQ26;19/03/2026;16:00:00;189.040;190.585;189.040;190.050;2.621.202,00;69
WINQ26;19/03/2026;11:00:00;187.400;187.400;187.400;187.400;37.480,00;1
WINQ26;19/03/2026;10:30:00;186.955;186.955;186.955;186.955;74.782,00;2
WINQ26;19/03/2026;10:15:00;186.310;186.310;186.310;186.310;37.262,00;1
WINQ26;19/03/2026;09:00:00;187.155;187.155;187.155;187.155;935.775,00;25
WINQ26;18/03/2026;18:00:00;188.230;188.230;188.230;188.230;112.938,00;3
WINQ26;18/03/2026;17:00:00;189.000;189.000;189.000;189.000;189.000,00;5
WINQ26;18/03/2026;16:45:00;189.445;189.445;189.445;189.445;37.889,00;1
WINQ26;18/03/2026;14:45:00;190.600;190.830;190.600;190.830;305.098,00;8
WINQ26;18/03/2026;13:45:00;190.320;190.320;190.320;190.320;38.064,00;1
WINQ26;18/03/2026;11:00:00;190.520;190.520;190.520;190.520;38.104,00;1
WINQ26;18/03/2026;10:45:00;190.100;190.100;190.100;190.100;38.020,00;1
WINQ26;18/03/2026;10:30:00;189.920;189.920;189.920;189.920;37.984,00;1
WINQ26;18/03/2026;10:15:00;189.280;189.280;189.245;189.245;756.987,00;20
WINQ26;18/03/2026;10:00:00;189.220;189.220;189.220;189.220;189.220,00;5
WINQ26;18/03/2026;09:45:00;188.905;188.905;188.905;188.905;37.781,00;1
WINQ26;18/03/2026;09:30:00;189.180;189.180;188.810;188.810;226.728,00;6
WINQ26;18/03/2026;09:00:00;189.800;189.800;189.800;189.800;37.960,00;1
WINQ26;17/03/2026;10:45:00;191.805;191.905;191.805;191.905;1.381.696,00;36
WINQ26;17/03/2026;09:45:00;189.920;189.920;189.900;189.900;189.904,00;5
WINQ26;17/03/2026;09:15:00;189.265;190.135;189.250;190.135;948.363,00;25
WINQ26;17/03/2026;09:00:00;188.890;188.890;188.790;188.790;75.536,00;2
WINQ26;16/03/2026;16:15:00;189.920;189.920;189.920;189.920;37.984,00;1
WINQ26;16/03/2026;15:00:00;190.100;190.400;190.100;190.400;76.100,00;2
WINQ26;16/03/2026;14:30:00;189.700;189.700;189.700;189.700;37.940,00;1
WINQ26;16/03/2026;10:45:00;190.500;190.500;190.500;190.500;76.200,00;2
WINQ26;16/03/2026;10:00:00;190.650;190.700;190.650;190.700;190.690,00;5
WINQ26;16/03/2026;09:45:00;190.150;190.150;190.100;190.100;190.110,00;5
WINQ26;16/03/2026;09:15:00;189.720;190.785;189.670;190.785;380.450,00;10
WINQ26;13/03/2026;18:15:00;187.055;187.250;187.055;187.250;187.156,00;5
WINQ26;13/03/2026;18:00:00;187.005;187.005;187.005;187.005;785.421,00;21
WINQ26;13/03/2026;17:00:00;187.480;187.480;187.480;187.480;37.496,00;1
WINQ26;13/03/2026;16:15:00;187.500;187.500;187.365;187.365;412.230,00;11
WINQ26;13/03/2026;14:45:00;187.500;187.500;187.500;187.500;37.500,00;1
WINQ26;13/03/2026;12:00:00;188.620;188.620;188.620;188.620;37.724,00;1
WINQ26;13/03/2026;10:15:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;13/03/2026;09:45:00;189.675;189.675;189.675;189.675;37.935,00;1
WINQ26;13/03/2026;09:00:00;189.685;189.685;189.685;189.685;37.937,00;1
WINQ26;12/03/2026;13:45:00;189.685;189.685;189.685;189.685;37.937,00;1
WINQ26;12/03/2026;10:15:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;12/03/2026;09:45:00;191.350;191.350;191.350;191.350;382.700,00;10
WINQ26;12/03/2026;09:30:00;191.795;191.795;191.795;191.795;575.385,00;15
WINQ26;12/03/2026;09:00:00;193.000;193.000;193.000;193.000;38.600,00;1
WINQ26;11/03/2026;18:00:00;193.535;193.535;193.535;193.535;1.935.350,00;50
WINQ26;11/03/2026;16:30:00;193.500;193.500;193.500;193.500;38.700,00;1
WINQ26;11/03/2026;12:15:00;194.000;194.000;194.000;194.000;38.800,00;1
WINQ26;11/03/2026;12:00:00;194.500;194.500;194.500;194.500;38.900,00;1
WINQ26;11/03/2026;11:45:00;194.670;194.670;194.670;194.670;38.934,00;1
WINQ26;11/03/2026;11:15:00;195.025;195.025;195.025;195.025;39.005,00;1
WINQ26;11/03/2026;11:00:00;195.065;195.065;195.065;195.065;1.911.637,00;49
WINQ26;11/03/2026;10:45:00;195.000;195.065;195.000;195.065;78.013,00;2
WINQ26;11/03/2026;10:15:00;192.900;192.900;192.900;192.900;38.580,00;1
WINQ26;10/03/2026;18:15:00;193.500;193.500;193.500;193.500;38.700,00;1
WINQ26;10/03/2026;17:45:00;193.775;193.775;193.775;193.775;38.755,00;1
WINQ26;10/03/2026;17:15:00;193.650;193.775;193.650;193.775;77.485,00;2
WINQ26;10/03/2026;16:45:00;193.250;193.250;193.250;193.250;38.650,00;1
WINQ26;10/03/2026;16:30:00;193.660;193.660;193.380;193.380;116.108,00;3
WINQ26;10/03/2026;16:15:00;194.090;194.090;193.770;193.770;155.146,00;4
WINQ26;10/03/2026;16:00:00;194.090;194.090;194.090;194.090;38.818,00;1
WINQ26;10/03/2026;15:00:00;194.960;194.960;194.960;194.960;1.949.600,00;50
WINQ26;10/03/2026;13:45:00;193.970;193.970;193.970;193.970;38.794,00;1
WINQ26;10/03/2026;12:15:00;193.950;193.950;193.950;193.950;38.790,00;1
WINQ26;09/03/2026;18:00:00;191.600;191.600;191.600;191.600;38.320,00;1
WINQ26;09/03/2026;16:45:00;191.380;191.400;191.380;191.400;76.556,00;2
WINQ26;09/03/2026;16:30:00;191.530;191.530;191.530;191.530;38.306,00;1
WINQ26;09/03/2026;16:15:00;190.500;191.530;190.500;191.530;421.160,00;11
WINQ26;09/03/2026;13:00:00;189.800;189.800;189.800;189.800;37.960,00;1
WINQ26;09/03/2026;12:15:00;189.500;189.500;189.500;189.500;37.900,00;1
WINQ26;09/03/2026;12:00:00;189.300;189.300;189.300;189.300;37.860,00;1
WINQ26;09/03/2026;10:00:00;189.000;189.000;189.000;189.000;37.800,00;1
WINQ26;09/03/2026;09:00:00;188.190;188.190;188.190;188.190;112.914,00;3
WINQ26;06/03/2026;17:45:00;189.500;189.500;189.500;189.500;37.900,00;1
WINQ26;06/03/2026;17:30:00;189.300;189.300;189.100;189.100;75.680,00;2
WINQ26;06/03/2026;17:15:00;189.525;189.525;189.525;189.525;37.905,00;1
WINQ26;06/03/2026;16:45:00;189.525;189.525;189.525;189.525;1.516.200,00;40
WINQ26;06/03/2026;10:45:00;190.500;190.500;190.500;190.500;1.524.000,00;40
WINQ26;06/03/2026;10:15:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;06/03/2026;09:45:00;189.480;189.480;189.480;189.480;1.894.800,00;50
WINQ26;06/03/2026;09:00:00;190.455;190.455;188.535;188.535;1.546.609,00;41
WINQ26;05/03/2026;18:00:00;190.665;190.665;190.665;190.665;76.266,00;2
WINQ26;05/03/2026;17:15:00;190.930;191.600;190.930;191.600;76.506,00;2
WINQ26;05/03/2026;17:00:00;190.620;190.620;190.620;190.620;114.372,00;3
WINQ26;05/03/2026;14:30:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;05/03/2026;12:15:00;191.795;191.795;191.795;191.795;38.359,00;1
WINQ26;05/03/2026;11:30:00;192.500;192.500;192.300;192.300;76.960,00;2
WINQ26;05/03/2026;11:15:00;193.230;193.230;193.000;193.000;811.520,00;21
WINQ26;05/03/2026;11:00:00;193.900;193.900;193.900;193.900;38.780,00;1
WINQ26;05/03/2026;10:45:00;194.055;194.055;194.055;194.055;38.811,00;1
WINQ26;04/03/2026;11:45:00;193.900;193.900;193.900;193.900;77.560,00;2
WINQ26;04/03/2026;11:30:00;194.380;194.380;194.380;194.380;38.876,00;1
WINQ26;04/03/2026;10:45:00;195.485;195.485;195.485;195.485;195.485,00;5
WINQ26;04/03/2026;10:00:00;196.000;196.000;196.000;196.000;78.400,00;2
WINQ26;04/03/2026;09:15:00;194.690;194.690;194.690;194.690;194.690,00;5
WINQ26;04/03/2026;09:00:00;194.450;195.075;194.450;195.000;505.955,00;13
WINQ26;03/03/2026;18:15:00;192.980;192.980;192.980;192.980;38.596,00;1
WINQ26;03/03/2026;18:00:00;193.530;193.530;193.000;193.000;115.956,00;3
WINQ26;03/03/2026;16:00:00;194.445;194.650;194.445;194.650;9.453.290,00;243
WINQ26;03/03/2026;15:45:00;194.675;194.675;194.465;194.465;233.409,00;6
WINQ26;03/03/2026;15:15:00;194.000;194.000;194.000;194.000;38.800,00;1
WINQ26;03/03/2026;14:45:00;193.865;193.865;193.850;193.850;193.859,00;5
WINQ26;03/03/2026;13:45:00;193.040;193.040;193.040;193.040;77.216,00;2
WINQ26;03/03/2026;11:45:00;191.780;191.780;191.780;191.780;38.356,00;1
WINQ26;03/03/2026;11:30:00;192.500;192.695;192.500;192.695;77.039,00;2
WINQ26;03/03/2026;11:15:00;192.850;192.850;192.850;192.850;38.570,00;1
WINQ26;03/03/2026;10:00:00;194.750;194.750;193.985;193.985;77.747,00;2
WINQ26;03/03/2026;09:45:00;195.180;195.180;194.750;194.750;1.092.866,00;28
WINQ26;03/03/2026;09:00:00;198.500;198.500;195.185;195.185;78.737,00;2
WINQ26;02/03/2026;17:45:00;200.000;200.000;200.000;200.000;40.000,00;1
WINQ26;02/03/2026;16:30:00;200.925;200.925;200.925;200.925;200.925,00;5
WINQ26;02/03/2026;16:15:00;200.925;200.925;200.925;200.925;40.185,00;1
WINQ26;02/03/2026;16:00:00;200.000;200.485;200.000;200.485;80.097,00;2
WINQ26;02/03/2026;15:15:00;199.590;199.590;199.590;199.590;159.672,00;4
WINQ26;02/03/2026;11:45:00;199.025;199.025;199.025;199.025;398.050,00;10
WINQ26;02/03/2026;11:30:00;198.675;198.675;198.675;198.675;198.675,00;5
WINQ26;02/03/2026;11:00:00;197.500;197.500;197.395;197.395;434.290,00;11
WINQ26;02/03/2026;10:15:00;198.720;198.720;198.720;198.720;39.744,00;1
WINQ26;02/03/2026;09:45:00;197.750;197.750;197.750;197.750;39.550,00;1
WINQ26;02/03/2026;09:30:00;198.700;198.700;198.000;198.000;79.340,00;2
WINQ26;02/03/2026;09:00:00;199.000;199.000;199.000;199.000;79.600,00;2
WINQ26;27/02/2026;18:15:00;199.600;199.600;199.600;199.600;79.840,00;2
WINQ26;27/02/2026;17:00:00;199.600;199.600;199.600;199.600;39.920,00;1
WINQ26;27/02/2026;16:30:00;199.630;199.630;199.600;199.600;1.317.366,00;33
WINQ26;27/02/2026;14:00:00;200.620;200.620;200.620;200.620;40.124,00;1
WINQ26;27/02/2026;13:45:00;200.620;200.620;200.620;200.620;40.124,00;1
WINQ26;27/02/2026;13:30:00;200.900;200.900;200.900;200.900;40.180,00;1
WINQ26;27/02/2026;11:30:00;201.740;201.740;201.740;201.740;403.480,00;10
WINQ26;27/02/2026;10:30:00;200.400;200.400;200.400;200.400;40.080,00;1
WINQ26;27/02/2026;10:00:00;201.020;201.020;200.960;200.960;442.124,00;11
WINQ26;27/02/2026;09:00:00;200.200;200.400;200.200;200.400;80.120,00;2
WINQ26;26/02/2026;17:15:00;202.000;202.000;202.000;202.000;40.400,00;1
WINQ26;26/02/2026;17:00:00;201.995;202.000;201.995;202.000;80.799,00;2
WINQ26;26/02/2026;15:15:00;201.200;201.200;201.200;201.200;40.240,00;1
WINQ26;26/02/2026;12:15:00;200.600;200.600;200.600;200.600;40.120,00;1
WINQ26;26/02/2026;12:00:00;201.000;201.150;201.000;201.150;120.659,00;3
WINQ26;26/02/2026;11:45:00;201.300;201.300;201.300;201.300;40.260,00;1
WINQ26;26/02/2026;11:30:00;201.750;201.750;201.750;201.750;40.350,00;1
WINQ26;26/02/2026;10:15:00;201.900;201.900;201.900;201.900;40.380,00;1
WINQ26;26/02/2026;09:15:00;201.800;201.800;201.795;201.795;403.591,00;10
WINQ26;25/02/2026;17:45:00;202.040;202.040;202.040;202.040;40.408,00;1
WINQ26;25/02/2026;17:00:00;201.700;201.700;201.700;201.700;40.340,00;1
WINQ26;25/02/2026;16:00:00;201.890;201.900;201.890;201.900;121.136,00;3
WINQ26;25/02/2026;12:30:00;202.190;202.190;202.000;202.000;121.238,00;3
WINQ26;25/02/2026;11:45:00;202.605;202.605;202.405;202.405;81.002,00;2
WINQ26;25/02/2026;10:45:00;202.605;202.605;202.605;202.605;40.521,00;1
WINQ26;25/02/2026;10:30:00;203.000;203.000;203.000;203.000;40.600,00;1
WINQ26;25/02/2026;10:15:00;203.515;203.515;203.515;203.515;40.703,00;1
WINQ26;25/02/2026;10:00:00;203.625;203.625;203.625;203.625;40.725,00;1
WINQ26;24/02/2026;17:45:00;203.000;203.000;203.000;203.000;40.600,00;1
WINQ26;24/02/2026;16:45:00;202.775;202.775;202.775;202.775;40.555,00;1
WINQ26;24/02/2026;16:00:00;202.535;202.535;202.535;202.535;40.507,00;1
WINQ26;24/02/2026;14:30:00;203.000;203.000;202.890;202.890;81.178,00;2
WINQ26;24/02/2026;12:45:00;202.535;202.535;202.535;202.535;40.507,00;1
WINQ26;24/02/2026;12:30:00;202.000;202.000;202.000;202.000;40.400,00;1
WINQ26;24/02/2026;12:00:00;201.500;202.000;201.500;202.000;80.700,00;2
WINQ26;24/02/2026;10:30:00;201.500;201.500;201.250;201.250;80.550,00;2
WINQ26;24/02/2026;10:00:00;200.750;200.750;200.750;200.750;40.150,00;1
WINQ26;24/02/2026;09:45:00;201.000;201.000;201.000;201.000;40.200,00;1
WINQ26;24/02/2026;09:15:00;201.000;201.000;201.000;201.000;40.200,00;1
WINQ26;23/02/2026;17:30:00;200.050;200.250;200.050;200.250;80.060,00;2
WINQ26;23/02/2026;17:00:00;199.975;199.975;199.975;199.975;39.995,00;1
WINQ26;23/02/2026;16:45:00;199.820;199.820;199.820;199.820;39.964,00;1
WINQ26;23/02/2026;15:45:00;200.340;200.340;200.340;200.340;998.294.220,00;24.915
WINQ26;23/02/2026;15:30:00;200.600;200.600;200.600;200.600;40.120,00;1
WINQ26;23/02/2026;13:45:00;200.335;200.335;200.335;200.335;40.067,00;1
WINQ26;23/02/2026;13:15:00;199.975;199.975;199.975;199.975;39.995,00;1
WINQ26;23/02/2026;11:30:00;200.960;200.960;200.960;200.960;40.192,00;1
