Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;31/03/2026;15:00:00;195.995;196.000;195.995;196.000;235.199,00;6
WINQ26;31/03/2026;14:20:00;195.750;195.750;195.750;195.750;39.150,00;1
WINQ26;31/03/2026;14:00:00;195.500;196.000;195.500;196.000;117.455,00;3
WINQ26;31/03/2026;13:40:00;195.080;195.800;195.080;195.800;820.946,00;21
WINQ26;31/03/2026;13:20:00;194.330;195.000;194.330;195.000;350.452,00;9
WINQ26;31/03/2026;12:20:00;193.470;193.850;193.470;193.850;77.464,00;2
WINQ26;31/03/2026;11:40:00;193.250;193.250;193.250;193.250;38.650,00;1
WINQ26;31/03/2026;11:20:00;194.230;194.230;194.230;194.230;38.846,00;1
WINQ26;31/03/2026;10:20:00;193.805;193.805;193.805;193.805;38.761,00;1
WINQ26;31/03/2026;10:00:00;193.930;194.815;193.750;194.815;465.429,00;12
WINQ26;31/03/2026;09:40:00;194.285;194.285;194.285;194.285;38.857,00;1
WINQ26;31/03/2026;09:20:00;194.000;194.350;194.000;194.350;232.870,00;6
WINQ26;31/03/2026;09:00:00;193.500;193.855;193.300;193.855;116.131,00;3
WINQ26;30/03/2026;17:00:00;191.240;191.240;191.240;191.240;38.248,00;1
WINQ26;30/03/2026;15:40:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;30/03/2026;12:40:00;193.000;193.000;193.000;193.000;38.600,00;1
WINQ26;30/03/2026;12:20:00;192.635;192.635;192.635;192.635;38.527,00;1
WINQ26;30/03/2026;10:40:00;191.445;191.445;191.445;191.445;76.578,00;2
WINQ26;30/03/2026;10:20:00;192.500;192.500;192.500;192.500;38.500,00;1
WINQ26;30/03/2026;09:20:00;191.110;191.245;191.110;191.245;76.471,00;2
WINQ26;30/03/2026;09:00:00;190.700;190.915;190.700;190.915;76.323,00;2
WINQ26;27/03/2026;16:40:00;189.800;189.800;189.800;189.800;417.560,00;11
WINQ26;27/03/2026;15:20:00;189.910;189.910;189.910;189.910;37.982,00;1
WINQ26;27/03/2026;12:00:00;192.000;192.000;192.000;192.000;76.800,00;2
WINQ26;27/03/2026;10:20:00;190.000;190.000;190.000;190.000;114.000,00;3
WINQ26;27/03/2026;10:00:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;27/03/2026;09:40:00;191.005;191.005;190.800;190.800;76.361,00;2
WINQ26;27/03/2026;09:00:00;191.000;191.340;190.500;191.340;152.696,00;4
WINQ26;26/03/2026;17:40:00;192.500;192.500;192.500;192.500;38.500,00;1
WINQ26;26/03/2026;17:00:00;192.900;193.220;192.900;193.220;77.224,00;2
WINQ26;26/03/2026;16:40:00;191.665;191.665;191.665;191.665;38.333,00;1
WINQ26;26/03/2026;16:00:00;191.800;191.800;191.800;191.800;38.360,00;1
WINQ26;26/03/2026;14:20:00;191.800;191.800;191.800;191.800;76.720,00;2
WINQ26;26/03/2026;10:40:00;192.800;193.440;192.800;193.440;77.248,00;2
WINQ26;26/03/2026;10:20:00;192.800;192.800;192.800;192.800;385.600,00;10
WINQ26;26/03/2026;10:00:00;192.450;192.650;192.450;192.650;385.260,00;10
WINQ26;26/03/2026;09:40:00;192.000;192.200;192.000;192.200;115.240,00;3
WINQ26;26/03/2026;09:20:00;192.000;192.000;192.000;192.000;38.400,00;1
WINQ26;25/03/2026;18:00:00;194.400;194.400;194.400;194.400;77.760,00;2
WINQ26;25/03/2026;15:20:00;195.000;195.000;194.750;194.750;77.950,00;2
WINQ26;25/03/2026;14:40:00;194.470;194.470;194.470;194.470;38.894,00;1
WINQ26;25/03/2026;14:20:00;194.520;194.520;194.520;194.520;38.904,00;1
WINQ26;25/03/2026;12:00:00;194.750;194.750;194.750;194.750;38.950,00;1
WINQ26;25/03/2026;11:40:00;195.000;195.000;195.000;195.000;78.000,00;2
WINQ26;25/03/2026;11:20:00;194.090;194.090;194.090;194.090;38.818,00;1
WINQ26;25/03/2026;10:20:00;194.625;194.625;194.625;194.625;389.250,00;10
WINQ26;25/03/2026;09:20:00;193.530;193.590;193.530;193.590;387.168,00;10
WINQ26;25/03/2026;09:00:00;195.000;195.000;195.000;195.000;39.000,00;1
WINQ26;24/03/2026;18:20:00;193.300;193.300;193.300;193.300;193.300,00;5
WINQ26;24/03/2026;17:20:00;191.895;193.300;191.895;193.100;1.115.099,00;29
WINQ26;24/03/2026;17:00:00;191.650;191.650;191.650;191.650;38.330,00;1
WINQ26;24/03/2026;15:20:00;190.990;190.990;190.990;190.990;38.198,00;1
WINQ26;24/03/2026;11:00:00;190.600;190.600;190.600;190.600;38.120,00;1
WINQ26;24/03/2026;10:20:00;189.000;189.000;189.000;189.000;113.400,00;3
WINQ26;24/03/2026;09:00:00;192.000;192.000;190.470;190.470;574.470,00;15
WINQ26;23/03/2026;18:00:00;191.800;191.800;191.800;191.800;38.360,00;1
WINQ26;23/03/2026;15:20:00;191.000;192.000;191.000;192.000;459.580,00;12
WINQ26;23/03/2026;11:20:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;23/03/2026;11:00:00;190.360;191.005;190.360;191.005;152.673,00;4
WINQ26;23/03/2026;10:40:00;189.000;190.090;189.000;190.090;720.608,00;19
WINQ26;23/03/2026;09:00:00;187.075;187.075;186.800;186.800;411.510,00;11
WINQ26;20/03/2026;18:20:00;186.800;186.800;186.800;186.800;37.360,00;1
WINQ26;20/03/2026;18:00:00;185.600;186.005;185.600;186.005;557.381,00;15
WINQ26;20/03/2026;17:40:00;185.250;185.490;185.250;185.490;111.198,00;3
WINQ26;20/03/2026;17:20:00;184.800;185.005;184.800;185.005;73.961,00;2
WINQ26;20/03/2026;17:00:00;184.865;185.000;184.865;185.000;73.973,00;2
WINQ26;20/03/2026;16:40:00;184.235;184.235;184.235;184.235;552.705,00;15
WINQ26;20/03/2026;16:20:00;184.100;184.100;184.100;184.100;36.820,00;1
WINQ26;20/03/2026;16:00:00;184.315;184.315;184.315;184.315;36.863,00;1
WINQ26;20/03/2026;15:20:00;184.515;184.565;184.140;184.565;516.659,00;14
WINQ26;20/03/2026;15:00:00;185.020;185.020;185.020;185.020;37.004,00;1
WINQ26;20/03/2026;14:20:00;185.200;185.270;185.200;185.270;370.498,00;10
WINQ26;20/03/2026;14:00:00;185.070;185.070;185.070;185.070;37.014,00;1
WINQ26;20/03/2026;12:20:00;186.275;186.320;185.995;185.995;633.237,00;17
WINQ26;20/03/2026;11:20:00;185.700;185.700;185.700;185.700;371.400,00;10
WINQ26;20/03/2026;11:00:00;186.580;186.580;185.500;185.500;74.416,00;2
WINQ26;20/03/2026;10:20:00;187.500;187.500;187.155;187.155;1.534.740,00;41
WINQ26;20/03/2026;10:00:00;187.945;187.945;187.945;187.945;37.589,00;1
WINQ26;19/03/2026;17:20:00;189.865;189.865;189.865;189.865;37.973,00;1
WINQ26;19/03/2026;16:20:00;189.395;189.395;189.395;189.395;37.879,00;1
WINQ26;19/03/2026;16:00:00;189.040;190.585;189.040;189.865;2.697.148,00;71
WINQ26;19/03/2026;11:00:00;187.400;187.400;187.400;187.400;37.480,00;1
WINQ26;19/03/2026;10:40:00;186.955;186.955;186.955;186.955;74.782,00;2
WINQ26;19/03/2026;10:20:00;186.310;186.310;186.310;186.310;37.262,00;1
WINQ26;19/03/2026;09:00:00;187.155;187.155;187.155;187.155;935.775,00;25
WINQ26;18/03/2026;18:00:00;188.230;188.230;188.230;188.230;112.938,00;3
WINQ26;18/03/2026;17:00:00;189.000;189.000;189.000;189.000;189.000,00;5
WINQ26;18/03/2026;16:40:00;189.445;189.445;189.445;189.445;37.889,00;1
WINQ26;18/03/2026;14:40:00;190.600;190.830;190.600;190.830;305.098,00;8
WINQ26;18/03/2026;13:40:00;190.320;190.320;190.320;190.320;38.064,00;1
WINQ26;18/03/2026;11:00:00;190.520;190.520;190.520;190.520;38.104,00;1
WINQ26;18/03/2026;10:40:00;190.100;190.100;190.100;190.100;38.020,00;1
WINQ26;18/03/2026;10:20:00;189.280;189.920;189.245;189.920;794.971,00;21
WINQ26;18/03/2026;10:00:00;189.220;189.220;189.220;189.220;189.220,00;5
WINQ26;18/03/2026;09:40:00;189.180;189.180;188.810;188.905;264.509,00;7
WINQ26;18/03/2026;09:00:00;189.800;189.800;189.800;189.800;37.960,00;1
WINQ26;17/03/2026;10:40:00;191.805;191.905;191.805;191.905;1.381.696,00;36
WINQ26;17/03/2026;09:40:00;189.920;189.920;189.900;189.900;189.904,00;5
WINQ26;17/03/2026;09:20:00;189.265;190.135;189.250;190.135;948.363,00;25
WINQ26;17/03/2026;09:00:00;188.890;188.890;188.790;188.790;75.536,00;2
WINQ26;16/03/2026;16:20:00;189.920;189.920;189.920;189.920;37.984,00;1
WINQ26;16/03/2026;15:00:00;190.100;190.400;190.100;190.400;76.100,00;2
WINQ26;16/03/2026;14:20:00;189.700;189.700;189.700;189.700;37.940,00;1
WINQ26;16/03/2026;10:40:00;190.500;190.500;190.500;190.500;76.200,00;2
WINQ26;16/03/2026;10:00:00;190.650;190.700;190.650;190.700;190.690,00;5
WINQ26;16/03/2026;09:40:00;190.150;190.150;190.100;190.100;190.110,00;5
WINQ26;16/03/2026;09:20:00;189.720;190.785;189.670;190.785;380.450,00;10
WINQ26;13/03/2026;18:20:00;187.160;187.250;187.160;187.250;112.323,00;3
WINQ26;13/03/2026;18:00:00;187.005;187.110;187.005;187.110;860.254,00;23
WINQ26;13/03/2026;17:00:00;187.480;187.480;187.480;187.480;37.496,00;1
WINQ26;13/03/2026;16:20:00;187.500;187.500;187.365;187.365;412.230,00;11
WINQ26;13/03/2026;14:40:00;187.500;187.500;187.500;187.500;37.500,00;1
WINQ26;13/03/2026;12:00:00;188.620;188.620;188.620;188.620;37.724,00;1
WINQ26;13/03/2026;10:20:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;13/03/2026;09:40:00;189.675;189.675;189.675;189.675;37.935,00;1
WINQ26;13/03/2026;09:00:00;189.685;189.685;189.685;189.685;37.937,00;1
WINQ26;12/03/2026;13:40:00;189.685;189.685;189.685;189.685;37.937,00;1
WINQ26;12/03/2026;10:00:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;12/03/2026;09:40:00;191.350;191.350;191.350;191.350;382.700,00;10
WINQ26;12/03/2026;09:20:00;191.795;191.795;191.795;191.795;575.385,00;15
WINQ26;12/03/2026;09:00:00;193.000;193.000;193.000;193.000;38.600,00;1
WINQ26;11/03/2026;18:00:00;193.535;193.535;193.535;193.535;1.935.350,00;50
WINQ26;11/03/2026;16:20:00;193.500;193.500;193.500;193.500;38.700,00;1
WINQ26;11/03/2026;12:00:00;194.500;194.500;194.000;194.000;77.700,00;2
WINQ26;11/03/2026;11:40:00;194.670;194.670;194.670;194.670;38.934,00;1
WINQ26;11/03/2026;11:00:00;195.065;195.065;195.025;195.025;1.950.642,00;50
WINQ26;11/03/2026;10:40:00;195.000;195.065;195.000;195.065;78.013,00;2
WINQ26;11/03/2026;10:00:00;192.900;192.900;192.900;192.900;38.580,00;1
WINQ26;10/03/2026;18:20:00;193.500;193.500;193.500;193.500;38.700,00;1
WINQ26;10/03/2026;17:40:00;193.775;193.775;193.775;193.775;38.755,00;1
WINQ26;10/03/2026;17:00:00;193.650;193.775;193.650;193.775;77.485,00;2
WINQ26;10/03/2026;16:40:00;193.250;193.250;193.250;193.250;38.650,00;1
WINQ26;10/03/2026;16:20:00;193.990;193.990;193.380;193.380;232.436,00;6
WINQ26;10/03/2026;16:00:00;194.090;194.090;194.090;194.090;77.636,00;2
WINQ26;10/03/2026;15:00:00;194.960;194.960;194.960;194.960;1.949.600,00;50
WINQ26;10/03/2026;13:40:00;193.970;193.970;193.970;193.970;38.794,00;1
WINQ26;10/03/2026;12:00:00;193.950;193.950;193.950;193.950;38.790,00;1
WINQ26;09/03/2026;18:00:00;191.600;191.600;191.600;191.600;38.320,00;1
WINQ26;09/03/2026;16:40:00;191.380;191.400;191.380;191.400;76.556,00;2
WINQ26;09/03/2026;16:20:00;191.530;191.530;191.530;191.530;421.366,00;11
WINQ26;09/03/2026;16:00:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;09/03/2026;13:00:00;189.800;189.800;189.800;189.800;37.960,00;1
WINQ26;09/03/2026;12:00:00;189.300;189.500;189.300;189.500;75.760,00;2
WINQ26;09/03/2026;10:00:00;189.000;189.000;189.000;189.000;37.800,00;1
WINQ26;09/03/2026;09:00:00;188.190;188.190;188.190;188.190;112.914,00;3
WINQ26;06/03/2026;17:40:00;189.100;189.500;189.100;189.500;75.720,00;2
WINQ26;06/03/2026;17:20:00;189.525;189.525;189.300;189.300;75.765,00;2
WINQ26;06/03/2026;16:40:00;189.525;189.525;189.525;189.525;1.516.200,00;40
WINQ26;06/03/2026;10:40:00;190.500;190.500;190.500;190.500;1.524.000,00;40
WINQ26;06/03/2026;10:20:00;190.500;190.500;190.500;190.500;38.100,00;1
WINQ26;06/03/2026;09:40:00;189.480;189.480;189.480;189.480;1.894.800,00;50
WINQ26;06/03/2026;09:00:00;190.455;190.455;188.535;188.535;1.546.609,00;41
WINQ26;05/03/2026;18:00:00;190.665;190.665;190.665;190.665;76.266,00;2
WINQ26;05/03/2026;17:20:00;191.600;191.600;191.600;191.600;38.320,00;1
WINQ26;05/03/2026;17:00:00;190.620;190.930;190.620;190.930;152.558,00;4
WINQ26;05/03/2026;14:20:00;191.000;191.000;191.000;191.000;38.200,00;1
WINQ26;05/03/2026;12:20:00;191.795;191.795;191.795;191.795;38.359,00;1
WINQ26;05/03/2026;11:20:00;193.000;193.000;192.300;192.300;115.560,00;3
WINQ26;05/03/2026;11:00:00;193.900;193.900;193.230;193.230;811.700,00;21
WINQ26;05/03/2026;10:40:00;194.055;194.055;194.055;194.055;38.811,00;1
WINQ26;04/03/2026;11:40:00;193.900;193.900;193.900;193.900;77.560,00;2
WINQ26;04/03/2026;11:20:00;194.380;194.380;194.380;194.380;38.876,00;1
WINQ26;04/03/2026;10:40:00;195.485;195.485;195.485;195.485;195.485,00;5
WINQ26;04/03/2026;10:00:00;196.000;196.000;196.000;196.000;78.400,00;2
WINQ26;04/03/2026;09:20:00;194.690;194.690;194.690;194.690;194.690,00;5
WINQ26;04/03/2026;09:00:00;194.450;195.075;194.450;195.000;505.955,00;13
WINQ26;03/03/2026;18:20:00;192.980;192.980;192.980;192.980;38.596,00;1
WINQ26;03/03/2026;18:00:00;193.530;193.530;193.000;193.000;115.956,00;3
WINQ26;03/03/2026;16:00:00;194.445;194.650;194.445;194.650;9.453.290,00;243
WINQ26;03/03/2026;15:40:00;194.675;194.675;194.465;194.465;233.409,00;6
WINQ26;03/03/2026;15:00:00;194.000;194.000;194.000;194.000;38.800,00;1
WINQ26;03/03/2026;14:40:00;193.865;193.865;193.850;193.850;193.859,00;5
WINQ26;03/03/2026;13:40:00;193.040;193.040;193.040;193.040;77.216,00;2
WINQ26;03/03/2026;11:40:00;191.780;191.780;191.780;191.780;38.356,00;1
WINQ26;03/03/2026;11:20:00;192.500;192.695;192.500;192.695;77.039,00;2
WINQ26;03/03/2026;11:00:00;192.850;192.850;192.850;192.850;38.570,00;1
WINQ26;03/03/2026;10:00:00;194.750;194.750;193.985;193.985;77.747,00;2
WINQ26;03/03/2026;09:40:00;195.180;195.180;194.750;194.750;1.092.866,00;28
WINQ26;03/03/2026;09:00:00;198.500;198.500;195.185;195.185;78.737,00;2
WINQ26;02/03/2026;17:40:00;200.000;200.000;200.000;200.000;40.000,00;1
WINQ26;02/03/2026;16:20:00;200.925;200.925;200.925;200.925;241.110,00;6
WINQ26;02/03/2026;16:00:00;200.000;200.485;200.000;200.485;80.097,00;2
WINQ26;02/03/2026;15:20:00;199.590;199.590;199.590;199.590;159.672,00;4
WINQ26;02/03/2026;11:40:00;199.025;199.025;199.025;199.025;398.050,00;10
WINQ26;02/03/2026;11:20:00;198.675;198.675;198.675;198.675;198.675,00;5
WINQ26;02/03/2026;11:00:00;197.500;197.500;197.395;197.395;434.290,00;11
WINQ26;02/03/2026;10:20:00;198.720;198.720;198.720;198.720;39.744,00;1
WINQ26;02/03/2026;09:40:00;198.000;198.000;197.750;197.750;79.150,00;2
WINQ26;02/03/2026;09:20:00;198.700;198.700;198.700;198.700;39.740,00;1
WINQ26;02/03/2026;09:00:00;199.000;199.000;199.000;199.000;79.600,00;2
WINQ26;27/02/2026;18:20:00;199.600;199.600;199.600;199.600;79.840,00;2
WINQ26;27/02/2026;17:00:00;199.600;199.600;199.600;199.600;39.920,00;1
WINQ26;27/02/2026;16:40:00;199.600;199.600;199.600;199.600;1.277.440,00;32
WINQ26;27/02/2026;16:20:00;199.630;199.630;199.630;199.630;39.926,00;1
WINQ26;27/02/2026;14:00:00;200.620;200.620;200.620;200.620;40.124,00;1
WINQ26;27/02/2026;13:40:00;200.900;200.900;200.620;200.620;80.304,00;2
WINQ26;27/02/2026;11:20:00;201.740;201.740;201.740;201.740;403.480,00;10
WINQ26;27/02/2026;10:40:00;200.400;200.400;200.400;200.400;40.080,00;1
WINQ26;27/02/2026;10:00:00;201.020;201.020;200.960;200.960;442.124,00;11
WINQ26;27/02/2026;09:00:00;200.200;200.400;200.200;200.400;80.120,00;2
WINQ26;26/02/2026;17:20:00;202.000;202.000;202.000;202.000;40.400,00;1
WINQ26;26/02/2026;17:00:00;201.995;202.000;201.995;202.000;80.799,00;2
WINQ26;26/02/2026;15:00:00;201.200;201.200;201.200;201.200;40.240,00;1
WINQ26;26/02/2026;12:00:00;201.000;201.150;200.600;200.600;160.779,00;4
WINQ26;26/02/2026;11:40:00;201.300;201.300;201.300;201.300;40.260,00;1
WINQ26;26/02/2026;11:20:00;201.750;201.750;201.750;201.750;40.350,00;1
WINQ26;26/02/2026;10:20:00;201.900;201.900;201.900;201.900;40.380,00;1
WINQ26;26/02/2026;09:20:00;201.800;201.800;201.795;201.795;403.591,00;10
WINQ26;25/02/2026;17:40:00;202.040;202.040;202.040;202.040;40.408,00;1
WINQ26;25/02/2026;17:00:00;201.700;201.700;201.700;201.700;40.340,00;1
WINQ26;25/02/2026;16:00:00;201.890;201.900;201.890;201.900;121.136,00;3
WINQ26;25/02/2026;12:20:00;202.190;202.190;202.000;202.000;121.238,00;3
WINQ26;25/02/2026;11:40:00;202.605;202.605;202.405;202.405;81.002,00;2
WINQ26;25/02/2026;10:40:00;203.000;203.000;202.605;202.605;81.121,00;2
WINQ26;25/02/2026;10:20:00;203.515;203.515;203.515;203.515;40.703,00;1
WINQ26;25/02/2026;10:00:00;203.625;203.625;203.625;203.625;40.725,00;1
WINQ26;24/02/2026;17:40:00;203.000;203.000;203.000;203.000;40.600,00;1
WINQ26;24/02/2026;16:40:00;202.775;202.775;202.775;202.775;40.555,00;1
WINQ26;24/02/2026;16:00:00;202.535;202.535;202.535;202.535;40.507,00;1
WINQ26;24/02/2026;14:20:00;203.000;203.000;202.890;202.890;81.178,00;2
WINQ26;24/02/2026;12:40:00;202.535;202.535;202.535;202.535;40.507,00;1
WINQ26;24/02/2026;12:20:00;202.000;202.000;202.000;202.000;40.400,00;1
WINQ26;24/02/2026;12:00:00;201.500;202.000;201.500;202.000;80.700,00;2
WINQ26;24/02/2026;10:40:00;201.250;201.250;201.250;201.250;40.250,00;1
WINQ26;24/02/2026;10:20:00;201.500;201.500;201.500;201.500;40.300,00;1
WINQ26;24/02/2026;10:00:00;200.750;200.750;200.750;200.750;40.150,00;1
WINQ26;24/02/2026;09:40:00;201.000;201.000;201.000;201.000;40.200,00;1
WINQ26;24/02/2026;09:20:00;201.000;201.000;201.000;201.000;40.200,00;1
WINQ26;23/02/2026;17:40:00;200.250;200.250;200.250;200.250;40.050,00;1
WINQ26;23/02/2026;17:20:00;200.050;200.050;200.050;200.050;40.010,00;1
WINQ26;23/02/2026;17:00:00;199.975;199.975;199.975;199.975;39.995,00;1
WINQ26;23/02/2026;16:40:00;199.820;199.820;199.820;199.820;39.964,00;1
WINQ26;23/02/2026;15:40:00;200.340;200.340;200.340;200.340;998.294.220,00;24.915
WINQ26;23/02/2026;15:20:00;200.600;200.600;200.600;200.600;40.120,00;1
WINQ26;23/02/2026;13:40:00;200.335;200.335;200.335;200.335;40.067,00;1
WINQ26;23/02/2026;13:20:00;199.975;199.975;199.975;199.975;39.995,00;1
WINQ26;23/02/2026;11:20:00;200.960;200.960;200.960;200.960;40.192,00;1
WINQ26;20/02/2026;17:40:00;201.595;201.595;201.595;201.595;40.319,00;1
WINQ26;20/02/2026;17:20:00;201.750;201.750;201.750;201.750;40.350,00;1
WINQ26;20/02/2026;17:00:00;201.900;202.000;201.900;202.000;121.180,00;3
WINQ26;20/02/2026;16:20:00;201.300;201.300;201.300;201.300;40.260,00;1
WINQ26;20/02/2026;16:00:00;200.900;200.900;200.900;200.900;40.180,00;1
WINQ26;20/02/2026;15:20:00;200.655;200.655;200.655;200.655;40.131,00;1
WINQ26;20/02/2026;14:40:00;200.100;200.100;200.100;200.100;40.020,00;1
WINQ26;20/02/2026;12:00:00;199.225;200.100;199.225;200.100;478.775,00;12
WINQ26;20/02/2026;09:00:00;199.500;199.565;199.500;199.565;399.117,00;10
WINQ26;19/02/2026;18:00:00;199.700;199.700;199.700;199.700;39.940,00;1
WINQ26;19/02/2026;17:40:00;199.600;199.600;199.600;199.600;39.920,00;1
WINQ26;19/02/2026;17:20:00;199.330;199.330;199.330;199.330;39.866,00;1
WINQ26;19/02/2026;15:00:00;199.700;199.700;199.700;199.700;39.940,00;1
WINQ26;19/02/2026;14:20:00;199.850;199.850;199.850;199.850;39.970,00;1
WINQ26;19/02/2026;13:00:00;199.645;199.645;199.645;199.645;39.929,00;1
WINQ26;19/02/2026;12:40:00;199.475;199.480;199.465;199.480;159.577,00;4
WINQ26;19/02/2026;12:00:00;198.110;198.800;198.110;198.800;198.376,00;5
WINQ26;19/02/2026;10:20:00;198.000;198.000;198.000;198.000;39.600,00;1
WINQ26;19/02/2026;09:00:00;197.345;198.300;197.345;198.300;118.598,00;3
WINQ26;13/02/2026;15:20:00;197.540;197.545;197.540;197.545;300.262.800,00;7.600
WINQ26;13/02/2026;15:00:00;197.540;197.540;197.540;197.540;31.606.400,00;800
WINQ26;13/02/2026;14:40:00;197.540;197.545;197.540;197.545;38.757.488,00;981
